일시,수위
215,2021-01-09 24:00,0.6
216,2021-01-10 01:00,0.6
217,2021-01-10 02:00,0.6
218,2021-01-10 03:00,0.6
219,2021-01-10 04:00,0.6
220,2021-01-10 05:00,0.6
221,2021-01-10 06:00,0.6
222,2021-01-10 07:00,0.6
223,2021-01-10 08:00,0.6
224,2021-01-10 09:00,0.6
225,2021-01-10 10:00,0.6
226,2021-01-10 11:00,0.6
227,2021-01-10 12:00,0.61
228,2021-01-10 13:00,0.6
229,2021-01-10 14:00,0.6
230,2021-01-10 15:00,0.61
231,2021-01-10 16:00,0.61
232,2021-01-10 17:00,0.6
233,2021-01-10 18:00,0.6
234,2021-01-10 19:00,0.6
235,2021-01-10 20:00,0.6
236,2021-01-10 21:00,0.6
237,2021-01-10 22:00,0.6
238,2021-01-10 23:00,0.6
239,2021-01-10 24:00,0.6
240,2021-01-11 01:00,0.59
241,2021-01-11 02:00,0.59
242,2021-01-11 03:00,0.59
243,2021-01-11 04:00,0.59
244,2021-01-11 05:00,0.59
245,2021-01-11 06:00,0.59
246,2021-01-11 07:00,0.59
247,2021-01-11 08:00,0.59
248,2021-01-11 09:00,0.59
249,2021-01-11 10:00,0.59
250,2021-01-11 11:00,0.59
251,2021-01-11 12:00,0.6
252,2021-01-11 13:00,0.59
253,2021-01-11 14:00,0.59
254,2021-01-11 15:00,0.6
255,2021-01-11 16:00,0.59
256,2021-01-11 17:00,0.59
257,2021-01-11 18:00,0.6
258,2021-01-11 19:00,0.6
259,2021-01-11 20:00,0.6
260,2021-01-11 21:00,0.6
261,2021-01-11 22:00,0.59
262,2021-01-11 23:00,0.6
263,2021-01-11 24:00,0.59
264,2021-01-12 01:00,0.59
265,2021-01-12 02:00,0.6
266,2021-01-12 03:00,0.6
267,2021-01-12 04:00,0.59
268,2021-01-12 05:00,0.6
269,2021-01-12 06:00,0.6
270,2021-01-12 07:00,0.6
271,2021-01-12 08:00,0.6
272,2021-01-12 09:00,0.6
273,2021-01-12 10:00,0.59
274,2021-01-12 11:00,0.6
275,2021-01-12 12:00,0.6
276,2021-01-12 13:00,0.6
277,2021-01-12 14:00,0.59
278,2021-01-12 15:00,0.6
279,2021-01-12 16:00,0.6
280,2021-01-12 17:00,0.6
281,2021-01-12 18:00,0.6
282,2021-01-12 19:00,0.6
283,2021-01-12 20:00,0.6
284,2021-01-12 21:00,0.6
285,2021-01-12 22:00,0.6
286,2021-01-12 23:00,0.6
287,2021-01-12 24:00,0.6
288,2021-01-13 01:00,0.6
289,2021-01-13 02:00,0.6
290,2021-01-13 03:00,0.6
291,2021-01-13 04:00,0.6
292,2021-01-13 05:00,0.6
293,2021-01-13 06:00,0.6
294,2021-01-13 07:00,0.6
295,2021-01-13 08:00,0.6
296,2021-01-13 09:00,0.6
297,2021-01-13 10:00,0.6
298,2021-01-13 11:00,0.6
299,2021-01-13 12:00,0.6
300,2021-01-13 13:00,0.6
301,2021-01-13 14:00,0.6
302,2021-01-13 15:00,0.6
303,2021-01-13 16:00,0.6
304,2021-01-13 17:00,0.6
305,2021-01-13 18:00,0.6
306,2021-01-13 19:00,0.6
307,2021-01-13 20:00,0.6
308,2021-01-13 21:00,0.6
309,2021-01-13 22:00,0.6
310,2021-01-13 23:00,0.6
311,2021-01-13 24:00,0.6
312,2021-01-14 01:00,0.6
313,2021-01-14 02:00,0.6
314,2021-01-14 03:00,0.6
315,2021-01-14 04:00,0.6
316,2021-01-14 05:00,0.6
317,2021-01-14 06:00,0.6
318,2021-01-14 07:00,0.6
319,2021-01-14 08:00,0.6
320,2021-01-14 09:00,0.6
321,2021-01-14 10:00,0.6
322,2021-01-14 11:00,0.6
323,2021-01-14 12:00,0.6
324,2021-01-14 13:00,0.6
325,2021-01-14 14:00,0.6
326,2021-01-14 15:00,0.6
327,2021-01-14 16:00,0.6
328,2021-01-14 17:00,0.6
329,2021-01-14 18:00,0.6
330,2021-01-14 19:00,0.6
331,2021-01-14 20:00,0.6
332,2021-01-14 21:00,0.6
333,2021-01-14 22:00,0.6
334,2021-01-14 23:00,0.6
335,2021-01-14 24:00,0.6
336,2021-01-15 01:00,0.6
337,2021-01-15 02:00,0.6
338,2021-01-15 03:00,0.6
339,2021-01-15 04:00,0.6
340,2021-01-15 05:00,0.6
341,2021-01-15 06:00,0.6
342,2021-01-15 07:00,0.6
343,2021-01-15 08:00,0.6
344,2021-01-15 09:00,0.6
345,2021-01-15 10:00,0.6
346,2021-01-15 11:00,0.6
347,2021-01-15 12:00,0.6
348,2021-01-15 13:00,0.6
349,2021-01-15 14:00,0.6
350,2021-01-15 15:00,0.6
351,2021-01-15 16:00,0.6
352,2021-01-15 17:00,0.6
353,2021-01-15 18:00,0.6
354,2021-01-15 19:00,0.6
355,2021-01-15 20:00,0.6
356,2021-01-15 21:00,0.6
357,2021-01-15 22:00,0.6
358,2021-01-15 23:00,0.6
359,2021-01-15 24:00,0.6
360,2021-01-16 01:00,0.6
361,2021-01-16 02:00,0.6
362,2021-01-16 03:00,0.6
363,2021-01-16 04:00,0.6
364,2021-01-16 05:00,0.6
365,2021-01-16 06:00,0.6
366,2021-01-16 07:00,0.61
367,2021-01-16 08:00,0.61
368,2021-01-16 09:00,0.6
369,2021-01-16 10:00,0.6
370,2021-01-16 11:00,0.61
371,2021-01-16 12:00,0.61
372,2021-01-16 13:00,0.6
373,2021-01-16 14:00,0.61
374,2021-01-16 15:00,0.6
375,2021-01-16 16:00,0.6
376,2021-01-16 17:00,0.6
377,2021-01-16 18:00,0.6
378,2021-01-16 19:00,0.6
379,2021-01-16 20:00,0.6
380,2021-01-16 21:00,0.6
381,2021-01-16 22:00,0.6
382,2021-01-16 23:00,0.6
383,2021-01-16 24:00,0.6
384,2021-01-17 01:00,0.6
385,2021-01-17 02:00,0.6
386,2021-01-17 03:00,0.6
387,2021-01-17 04:00,0.6
388,2021-01-17 05:00,0.6
389,2021-01-17 06:00,0.6
390,2021-01-17 07:00,0.6
391,2021-01-17 08:00,0.6
392,2021-01-17 09:00,0.6
393,2021-01-17 10:00,0.6
394,2021-01-17 11:00,0.6
395,2021-01-17 12:00,0.6
396,2021-01-17 13:00,0.6
397,2021-01-17 14:00,0.6
398,2021-01-17 15:00,0.6
399,2021-01-17 16:00,0.6
400,2021-01-17 17:00,0.6
401,2021-01-17 18:00,0.6
402,2021-01-17 19:00,0.6
403,2021-01-17 20:00,0.6
404,2021-01-17 21:00,0.6
405,2021-01-17 22:00,0.6
406,2021-01-17 23:00,0.6
407,2021-01-17 24:00,0.6
408,2021-01-18 01:00,0.6
409,2021-01-18 02:00,0.6
410,2021-01-18 03:00,0.6
411,2021-01-18 04:00,0.6
412,2021-01-18 05:00,0.59
413,2021-01-18 06:00,0.6
414,2021-01-18 07:00,0.6
415,2021-01-18 08:00,0.6
416,2021-01-18 09:00,0.6
417,2021-01-18 10:00,0.6
418,2021-01-18 11:00,0.6
419,2021-01-18 12:00,0.6
420,2021-01-18 13:00,0.6
421,2021-01-18 14:00,0.6
422,2021-01-18 15:00,0.6
423,2021-01-18 16:00,0.6
424,2021-01-18 17:00,0.6
425,2021-01-18 18:00,0.6
426,2021-01-18 19:00,0.6
427,2021-01-18 20:00,0.6
428,2021-01-18 21:00,0.6
429,2021-01-18 22:00,0.6
430,2021-01-18 23:00,0.6
431,2021-01-18 24:00,0.6
432,2021-01-19 01:00,0.6
433,2021-01-19 02:00,0.6
434,2021-01-19 03:00,0.6
435,2021-01-19 04:00,0.6
436,2021-01-19 05:00,0.6
437,2021-01-19 06:00,0.6
438,2021-01-19 07:00,0.6
439,2021-01-19 08:00,0.6
440,2021-01-19 09:00,0.6
441,2021-01-19 10:00,0.6
442,2021-01-19 11:00,0.6
443,2021-01-19 12:00,0.6
444,2021-01-19 13:00,0.6
445,2021-01-19 14:00,0.6
446,2021-01-19 15:00,0.6
447,2021-01-19 16:00,0.6
448,2021-01-19 17:00,0.59
449,2021-01-19 18:00,0.6
450,2021-01-19 19:00,0.59
451,2021-01-19 20:00,0.59
452,2021-01-19 21:00,0.59
453,2021-01-19 22:00,0.59
454,2021-01-19 23:00,0.59
455,2021-01-19 24:00,0.59
456,2021-01-20 01:00,0.6
457,2021-01-20 02:00,0.6
458,2021-01-20 03:00,0.6
459,2021-01-20 04:00,0.6
460,2021-01-20 05:00,0.6
461,2021-01-20 06:00,0.6
462,2021-01-20 07:00,0.6
463,2021-01-20 08:00,0.6
464,2021-01-20 09:00,0.6
465,2021-01-20 10:00,0.6
466,2021-01-20 11:00,0.6
467,2021-01-20 12:00,0.6
468,2021-01-20 13:00,0.6
469,2021-01-20 14:00,0.6
470,2021-01-20 15:00,0.6
471,2021-01-20 16:00,0.59
472,2021-01-20 17:00,0.59
473,2021-01-20 18:00,0.59
474,2021-01-20 19:00,0.59
475,2021-01-20 20:00,0.59
476,2021-01-20 21:00,0.59
477,2021-01-20 22:00,0.6
478,2021-01-20 23:00,0.6
479,2021-01-20 24:00,0.6
480,2021-01-21 01:00,0.6
481,2021-01-21 02:00,0.6
482,2021-01-21 03:00,0.6
483,2021-01-21 04:00,0.6
484,2021-01-21 05:00,0.6
485,2021-01-21 06:00,0.6
486,2021-01-21 07:00,0.6
487,2021-01-21 08:00,0.6
488,2021-01-21 09:00,0.6
489,2021-01-21 10:00,0.6
490,2021-01-21 11:00,0.6
491,2021-01-21 12:00,0.6
492,2021-01-21 13:00,0.6
493,2021-01-21 14:00,0.6
494,2021-01-21 15:00,0.6
495,2021-01-21 16:00,0.6
496,2021-01-21 17:00,0.6
497,2021-01-21 18:00,0.6
498,2021-01-21 19:00,0.6
499,2021-01-21 20:00,0.6
500,2021-01-21 21:00,0.6
501,2021-01-21 22:00,0.6
502,2021-01-21 23:00,0.6
503,2021-01-21 24:00,0.6
504,2021-01-22 01:00,0.61
505,2021-01-22 02:00,0.61
506,2021-01-22 03:00,0.61
507,2021-01-22 04:00,0.61
508,2021-01-22 05:00,0.62
509,2021-01-22 06:00,0.62
510,2021-01-22 07:00,0.62
511,2021-01-22 08:00,0.62
512,2021-01-22 09:00,0.62
513,2021-01-22 10:00,0.61
514,2021-01-22 11:00,0.62
515,2021-01-22 12:00,0.63
516,2021-01-22 13:00,0.64
517,2021-01-22 14:00,0.64
518,2021-01-22 15:00,0.65
519,2021-01-22 16:00,0.66
520,2021-01-22 17:00,0.66
521,2021-01-22 18:00,0.66
522,2021-01-22 19:00,0.66
523,2021-01-22 20:00,0.66
524,2021-01-22 21:00,0.66
525,2021-01-22 22:00,0.66
526,2021-01-22 23:00,0.66
527,2021-01-22 24:00,0.66
528,2021-01-23 01:00,0.66
529,2021-01-23 02:00,0.66
530,2021-01-23 03:00,0.66
531,2021-01-23 04:00,0.66
532,2021-01-23 05:00,0.65
533,2021-01-23 06:00,0.66
534,2021-01-23 07:00,0.65
535,2021-01-23 08:00,0.65
536,2021-01-23 09:00,0.65
537,2021-01-23 10:00,0.66
538,2021-01-23 11:00,0.65
539,2021-01-23 12:00,0.64
540,2021-01-23 13:00,0.65
541,2021-01-23 14:00,0.65
542,2021-01-23 15:00,0.65
543,2021-01-23 16:00,0.64
544,2021-01-23 17:00,0.64
545,2021-01-23 18:00,0.64
546,2021-01-23 19:00,0.64
547,2021-01-23 20:00,0.64
548,2021-01-23 21:00,0.64
549,2021-01-23 22:00,0.64
550,2021-01-23 23:00,0.64
551,2021-01-23 24:00,0.63
552,2021-01-24 01:00,0.63
553,2021-01-24 02:00,0.63
554,2021-01-24 03:00,0.63
555,2021-01-24 04:00,0.63
556,2021-01-24 05:00,0.63
557,2021-01-24 06:00,0.63
558,2021-01-24 07:00,0.63
559,2021-01-24 08:00,0.63
560,2021-01-24 09:00,0.63
561,2021-01-24 10:00,0.63
562,2021-01-24 11:00,0.63
563,2021-01-24 12:00,0.63
564,2021-01-24 13:00,0.63
565,2021-01-24 14:00,0.62
566,2021-01-24 15:00,0.62
567,2021-01-24 16:00,0.62
568,2021-01-24 17:00,0.63
569,2021-01-24 18:00,0.62
570,2021-01-24 19:00,0.63
571,2021-01-24 20:00,0.63
572,2021-01-24 21:00,0.63
573,2021-01-24 22:00,0.63
574,2021-01-24 23:00,0.63
575,2021-01-24 24:00,0.63
576,2021-01-25 01:00,0.63
577,2021-01-25 02:00,0.63
578,2021-01-25 03:00,0.63
579,2021-01-25 04:00,0.63
580,2021-01-25 05:00,0.63
581,2021-01-25 06:00,0.62
582,2021-01-25 07:00,0.62
583,2021-01-25 08:00,0.62
584,2021-01-25 09:00,0.62
585,2021-01-25 10:00,0.63
586,2021-01-25 11:00,0.62
587,2021-01-25 12:00,0.62
588,2021-01-25 13:00,0.62
589,2021-01-25 14:00,0.62
590,2021-01-25 15:00,0.62
591,2021-01-25 16:00,0.62
592,2021-01-25 17:00,0.62
593,2021-01-25 18:00,0.62
594,2021-01-25 19:00,0.62
595,2021-01-25 20:00,0.62
596,2021-01-25 21:00,0.62
597,2021-01-25 22:00,0.62
598,2021-01-25 23:00,0.62
599,2021-01-25 24:00,0.62
600,2021-01-26 01:00,0.62
601,2021-01-26 02:00,0.62
602,2021-01-26 03:00,0.62
603,2021-01-26 04:00,0.62
604,2021-01-26 05:00,0.62
605,2021-01-26 06:00,0.62
606,2021-01-26 07:00,0.62
607,2021-01-26 08:00,0.62
608,2021-01-26 09:00,0.62
609,2021-01-26 10:00,0.62
610,2021-01-26 11:00,0.62
611,2021-01-26 12:00,0.62
612,2021-01-26 13:00,0.63
613,2021-01-26 14:00,0.63
614,2021-01-26 15:00,0.63
615,2021-01-26 16:00,0.63
616,2021-01-26 17:00,0.63
617,2021-01-26 18:00,0.63
618,2021-01-26 19:00,0.63
619,2021-01-26 20:00,0.63
620,2021-01-26 21:00,0.63
621,2021-01-26 22:00,0.63
622,2021-01-26 23:00,0.64
623,2021-01-26 24:00,0.64
624,2021-01-27 01:00,0.64
625,2021-01-27 02:00,0.64
626,2021-01-27 03:00,0.64
627,2021-01-27 04:00,0.64
628,2021-01-27 05:00,0.65
629,2021-01-27 06:00,0.65
630,2021-01-27 07:00,0.65
631,2021-01-27 08:00,0.65
632,2021-01-27 09:00,0.65
633,2021-01-27 10:00,0.64
634,2021-01-27 11:00,0.66
635,2021-01-27 12:00,0.66
636,2021-01-27 13:00,0.66
637,2021-01-27 14:00,0.66
638,2021-01-27 15:00,0.65
639,2021-01-27 16:00,0.66
640,2021-01-27 17:00,0.65
641,2021-01-27 18:00,0.65
642,2021-01-27 19:00,0.65
643,2021-01-27 20:00,0.65
644,2021-01-27 21:00,0.65
645,2021-01-27 22:00,0.65
646,2021-01-27 23:00,0.65
647,2021-01-27 24:00,0.65
648,2021-01-28 01:00,0.64
649,2021-01-28 02:00,0.64
650,2021-01-28 03:00,0.64
651,2021-01-28 04:00,0.64
652,2021-01-28 05:00,0.64
653,2021-01-28 06:00,0.64
654,2021-01-28 07:00,0.64
655,2021-01-28 08:00,0.64
656,2021-01-28 09:00,0.64
657,2021-01-28 10:00,0.64
658,2021-01-28 11:00,0.63
659,2021-01-28 12:00,0.63
660,2021-01-28 13:00,0.63
661,2021-01-28 14:00,0.63
662,2021-01-28 15:00,0.63
663,2021-01-28 16:00,0.63
664,2021-01-28 17:00,0.63
665,2021-01-28 18:00,0.63
666,2021-01-28 19:00,0.63
667,2021-01-28 20:00,0.63
668,2021-01-28 21:00,0.63
669,2021-01-28 22:00,0.63
670,2021-01-28 23:00,0.63
671,2021-01-28 24:00,0.63
672,2021-01-29 01:00,0.63
673,2021-01-29 02:00,0.62
674,2021-01-29 03:00,0.62
675,2021-01-29 04:00,0.62
676,2021-01-29 05:00,0.62
677,2021-01-29 06:00,0.62
678,2021-01-29 07:00,0.62
679,2021-01-29 08:00,0.62
680,2021-01-29 09:00,0.62
681,2021-01-29 10:00,0.63
682,2021-01-29 11:00,0.62
683,2021-01-29 12:00,0.62
684,2021-01-29 13:00,0.62
685,2021-01-29 14:00,0.62
686,2021-01-29 15:00,0.62
687,2021-01-29 16:00,0.62
688,2021-01-29 17:00,0.62
689,2021-01-29 18:00,0.62
690,2021-01-29 19:00,0.62
691,2021-01-29 20:00,0.62
692,2021-01-29 21:00,0.62
693,2021-01-29 22:00,0.61
694,2021-01-29 23:00,0.61
695,2021-01-29 24:00,0.61
696,2021-01-30 01:00,0.61
697,2021-01-30 02:00,0.61
698,2021-01-30 03:00,0.61
699,2021-01-30 04:00,0.61
700,2021-01-30 05:00,0.61
701,2021-01-30 06:00,0.61
702,2021-01-30 07:00,0.61
703,2021-01-30 08:00,0.61
704,2021-01-30 09:00,0.61
705,2021-01-30 10:00,0.61
706,2021-01-30 11:00,0.61
707,2021-01-30 12:00,0.61
708,2021-01-30 13:00,0.61
709,2021-01-30 14:00,0.61
710,2021-01-30 15:00,0.61
711,2021-01-30 16:00,0.61
712,2021-01-30 17:00,0.61
713,2021-01-30 18:00,0.61
714,2021-01-30 19:00,0.61
715,2021-01-30 20:00,0.61
716,2021-01-30 21:00,0.61
717,2021-01-30 22:00,0.61
718,2021-01-30 23:00,0.61
719,2021-01-30 24:00,0.61
720,2021-01-31 01:00,0.61
721,2021-01-31 02:00,0.61
722,2021-01-31 03:00,0.61
723,2021-01-31 04:00,0.61
724,2021-01-31 05:00,0.61
725,2021-01-31 06:00,0.61
726,2021-01-31 07:00,0.61
727,2021-01-31 08:00,0.61
728,2021-01-31 09:00,0.61
729,2021-01-31 10:00,0.61
730,2021-01-31 11:00,0.61
731,2021-01-31 12:00,0.61
732,2021-01-31 13:00,0.61
733,2021-01-31 14:00,0.61
734,2021-01-31 15:00,0.61
735,2021-01-31 16:00,0.61
736,2021-01-31 17:00,0.61
737,2021-01-31 18:00,0.61
738,2021-01-31 19:00,0.61
739,2021-01-31 20:00,0.61
740,2021-01-31 21:00,0.61
741,2021-01-31 22:00,0.61
742,2021-01-31 23:00,0.61
743,2021-01-31 24:00,0.61
744,2021-02-01 01:00,0.61
745,2021-02-01 02:00,0.61
746,2021-02-01 03:00,0.62
747,2021-02-01 04:00,0.63
748,2021-02-01 05:00,0.64
749,2021-02-01 06:00,0.64
750,2021-02-01 07:00,0.65
751,2021-02-01 08:00,0.66
752,2021-02-01 09:00,0.67
753,2021-02-01 10:00,0.61
754,2021-02-01 11:00,0.73
755,2021-02-01 12:00,0.88
756,2021-02-01 13:00,0.87
757,2021-02-01 14:00,0.87
758,2021-02-01 15:00,0.86
759,2021-02-01 16:00,0.85
760,2021-02-01 17:00,0.83
761,2021-02-01 18:00,0.83
762,2021-02-01 19:00,0.82
763,2021-02-01 20:00,0.81
764,2021-02-01 21:00,0.8
765,2021-02-01 22:00,0.8
766,2021-02-01 23:00,0.79
767,2021-02-01 24:00,0.78
768,2021-02-02 01:00,0.78
769,2021-02-02 02:00,0.77
770,2021-02-02 03:00,0.77
771,2021-02-02 04:00,0.76
772,2021-02-02 05:00,0.76
773,2021-02-02 06:00,0.75
774,2021-02-02 07:00,0.75
775,2021-02-02 08:00,0.75
776,2021-02-02 09:00,0.74
777,2021-02-02 10:00,0.78
778,2021-02-02 11:00,0.73
779,2021-02-02 12:00,0.73
780,2021-02-02 13:00,0.73
781,2021-02-02 14:00,0.73
782,2021-02-02 15:00,0.73
783,2021-02-02 16:00,0.73
784,2021-02-02 17:00,0.72
785,2021-02-02 18:00,0.72
786,2021-02-02 19:00,0.72
787,2021-02-02 20:00,0.72
788,2021-02-02 21:00,0.71
789,2021-02-02 22:00,0.71
790,2021-02-02 23:00,0.71
791,2021-02-02 24:00,0.71
792,2021-02-03 01:00,0.71
793,2021-02-03 02:00,0.7
794,2021-02-03 03:00,0.7
795,2021-02-03 04:00,0.7
796,2021-02-03 05:00,0.7
797,2021-02-03 06:00,0.7
798,2021-02-03 07:00,0.7
799,2021-02-03 08:00,0.7
800,2021-02-03 09:00,0.69
801,2021-02-03 10:00,0.71
802,2021-02-03 11:00,0.69
803,2021-02-03 12:00,0.69
804,2021-02-03 13:00,0.68
805,2021-02-03 14:00,0.69
806,2021-02-03 15:00,0.68
807,2021-02-03 16:00,0.68
808,2021-02-03 17:00,0.68
809,2021-02-03 18:00,0.68
810,2021-02-03 19:00,0.68
811,2021-02-03 20:00,0.68
812,2021-02-03 21:00,0.68
813,2021-02-03 22:00,0.68
814,2021-02-03 23:00,0.68
815,2021-02-03 24:00,0.68
816,2021-02-04 01:00,0.68
817,2021-02-04 02:00,0.68
818,2021-02-04 03:00,0.68
819,2021-02-04 04:00,0.68
820,2021-02-04 05:00,0.68
