지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-06-02 17:00,26.2,172.7,3.6,0,,,48
768,곡성,2021-06-02 18:00,25.5,198.4,2.5,0,,,52
768,곡성,2021-06-02 19:00,23.9,180.9,2.5,0,,,53
768,곡성,2021-06-02 20:00,21.4,200.5,1.3,0,,,61
768,곡성,2021-06-02 21:00,20.9,218.8,1.3,0,,,64
768,곡성,2021-06-02 22:00,18.6,333,.7,0,,,77
768,곡성,2021-06-02 23:00,17.7,0,.2,0,,,85
768,곡성,2021-06-03 00:00,16.7,0,.2,0,,,90
768,곡성,2021-06-03 01:00,16.6,351.4,.7,0,,,92
768,곡성,2021-06-03 02:00,16.9,288.9,.6,0,,,89
768,곡성,2021-06-03 03:00,16.5,245.8,.9,0,,,93
768,곡성,2021-06-03 04:00,16,0,.4,0,,,93
768,곡성,2021-06-03 05:00,17.4,4.3,1.1,0,,,87
768,곡성,2021-06-03 06:00,18.1,204,.7,0,,,85
768,곡성,2021-06-03 07:00,19.4,216,2.4,0,,,81
768,곡성,2021-06-03 08:00,18.9,172.7,.6,1.5,,,96
768,곡성,2021-06-03 09:00,18.7,0,.4,1.5,,,98
768,곡성,2021-06-03 10:00,17.9,12.5,1,2,,,99
768,곡성,2021-06-03 11:00,18.9,275.8,.6,1.5,,,98
768,곡성,2021-06-03 12:00,19.3,57.1,.8,2,,,99
768,곡성,2021-06-03 13:00,19.1,6.8,1.9,.5,,,100
768,곡성,2021-06-03 14:00,19.8,13.6,.8,0,,,99
768,곡성,2021-06-03 15:00,19.9,11.4,.7,0,,,99
768,곡성,2021-06-03 16:00,20.2,0,.4,0,,,99
768,곡성,2021-06-03 17:00,20.4,306.7,.6,0,,,99
768,곡성,2021-06-03 18:00,19.7,21,.7,0,,,99
768,곡성,2021-06-03 19:00,19.3,17.6,1.3,.5,,,100
768,곡성,2021-06-03 20:00,19.2,57.7,1.5,0,,,100
768,곡성,2021-06-03 21:00,19.5,11.3,1.8,1,,,100
768,곡성,2021-06-03 22:00,18.5,14.9,1.7,1.5,,,96
768,곡성,2021-06-03 23:00,18,4.4,1.4,2,,,100
768,곡성,2021-06-04 00:00,18.1,331.1,1.6,.5,,,97
768,곡성,2021-06-04 01:00,17.6,0,0,.5,,,100
768,곡성,2021-06-04 02:00,17.4,0,.2,1,,,100
768,곡성,2021-06-04 03:00,17,244.9,.6,.5,,,100
768,곡성,2021-06-04 04:00,17.5,332,2,0,,,94
768,곡성,2021-06-04 05:00,17.4,12,2,0,,,83
768,곡성,2021-06-04 06:00,16.4,331.1,2,0,,,82
768,곡성,2021-06-04 07:00,16.8,349.2,.8,0,,,83
768,곡성,2021-06-04 08:00,17.5,0,.4,0,,,75
768,곡성,2021-06-04 09:00,18.6,39.3,1.9,0,,,72
768,곡성,2021-06-04 10:00,20.1,58.9,2.6,0,,,64
768,곡성,2021-06-04 11:00,21.7,89,1.9,0,,,57
768,곡성,2021-06-04 12:00,22.7,59.7,1.8,0,,,44
768,곡성,2021-06-04 13:00,23.6,20.3,3,0,,,42
768,곡성,2021-06-04 14:00,24.9,18.5,2.2,0,,,34
768,곡성,2021-06-04 15:00,24.9,33.5,1.9,0,,,31
768,곡성,2021-06-04 16:00,25,264,2.2,0,,,32
768,곡성,2021-06-04 17:00,24.7,271.8,2.1,0,,,32
768,곡성,2021-06-04 18:00,23.2,259.9,1.8,0,,,35
768,곡성,2021-06-04 19:00,21.2,267.5,1.8,0,,,39
768,곡성,2021-06-04 20:00,19.8,69.6,2,0,,,43
768,곡성,2021-06-04 21:00,16.7,0,.3,0,,,58
768,곡성,2021-06-04 22:00,14.5,333.4,.8,0,,,73
768,곡성,2021-06-04 23:00,14.9,246.7,1.1,0,,,70
768,곡성,2021-06-05 00:00,13.3,293.2,.5,0,,,83
768,곡성,2021-06-05 01:00,12.3,336.7,.5,0,,,85
768,곡성,2021-06-05 02:00,11.3,289.7,.5,0,,,87
768,곡성,2021-06-05 03:00,10.9,0,.4,0,,,90
768,곡성,2021-06-05 04:00,10.4,0,.3,0,,,92
768,곡성,2021-06-05 05:00,10.8,5,1.6,0,,,99
768,곡성,2021-06-05 06:00,11.2,229.9,1.1,0,,,100
768,곡성,2021-06-05 07:00,12.5,208.9,.7,0,,,91
768,곡성,2021-06-05 08:00,16.3,0,.3,0,,,65
768,곡성,2021-06-05 09:00,19,19.9,1,0,,,61
768,곡성,2021-06-05 10:00,22.4,139.5,1.3,0,,,56
768,곡성,2021-06-05 11:00,24.4,205.5,3.2,0,,,57
768,곡성,2021-06-05 12:00,25.8,189.2,3.2,0,,,55
768,곡성,2021-06-05 13:00,27,208.3,3.1,0,,,52
768,곡성,2021-06-05 14:00,28.1,218.4,2.8,0,,,48
768,곡성,2021-06-05 15:00,28.6,211,2.6,0,,,45
768,곡성,2021-06-05 16:00,28.2,225.8,3.6,0,,,47
768,곡성,2021-06-05 17:00,27.5,272.9,2.4,0,,,48
768,곡성,2021-06-05 18:00,25.8,299.4,1.5,0,,,53
768,곡성,2021-06-05 19:00,24.8,252.9,1.7,0,,,57
768,곡성,2021-06-05 20:00,22.4,239,1.5,0,,,71
768,곡성,2021-06-05 21:00,20.8,212.3,1.3,0,,,82
768,곡성,2021-06-05 22:00,20.5,230.7,1.3,0,,,83
768,곡성,2021-06-05 23:00,19.1,237.5,1,0,,,85
768,곡성,2021-06-06 00:00,17.2,0,.1,0,,,87
768,곡성,2021-06-06 01:00,16.4,309.9,.5,0,,,91
768,곡성,2021-06-06 02:00,15.5,0,.1,0,,,93
768,곡성,2021-06-06 03:00,15,0,.4,0,,,92
768,곡성,2021-06-06 04:00,14.8,0,.3,0,,,90
768,곡성,2021-06-06 05:00,14.3,279.8,.5,0,,,92
768,곡성,2021-06-06 06:00,14.8,0,.1,0,,,93
768,곡성,2021-06-06 07:00,17.5,206,1.1,0,,,90
768,곡성,2021-06-06 08:00,21.1,128.9,.9,0,,,76
768,곡성,2021-06-06 09:00,22.8,208.3,3.1,0,,,58
768,곡성,2021-06-06 10:00,24.7,173.3,2.4,0,,,54
768,곡성,2021-06-06 11:00,23.8,187.1,2.5,0,,,58
768,곡성,2021-06-06 12:00,25.1,330.5,1.5,0,,,55
768,곡성,2021-06-06 13:00,27.8,59.4,1.8,0,,,47
768,곡성,2021-06-06 14:00,29.1,205.9,1.7,0,,,40
768,곡성,2021-06-06 15:00,30.1,249.4,2.7,0,,,38
768,곡성,2021-06-06 16:00,29.6,311.3,1.9,0,,,32
768,곡성,2021-06-06 17:00,28.4,265.9,2.1,0,,,33
768,곡성,2021-06-06 18:00,27.7,248.5,1.8,0,,,36
768,곡성,2021-06-06 19:00,25,283.7,1.4,0,,,43
768,곡성,2021-06-06 20:00,21.2,294.9,.7,0,,,56
768,곡성,2021-06-06 21:00,19.5,0,.4,0,,,68
768,곡성,2021-06-06 22:00,19.8,246.5,.9,0,,,68
768,곡성,2021-06-06 23:00,18,338.5,.7,0,,,76
768,곡성,2021-06-07 00:00,17.7,359.2,.5,0,,,84
768,곡성,2021-06-07 01:00,16.9,293,.7,0,,,85
768,곡성,2021-06-07 02:00,16.1,355.3,.8,0,,,83
768,곡성,2021-06-07 03:00,15.3,328.7,.6,0,,,88
768,곡성,2021-06-07 04:00,14.6,350,.9,0,,,91
768,곡성,2021-06-07 05:00,14.3,0,.3,0,,,100
768,곡성,2021-06-07 06:00,14.5,0,.4,0,,,100
768,곡성,2021-06-07 07:00,17.4,209.5,.6,0,,,83
768,곡성,2021-06-07 08:00,19.5,193.5,.8,0,,,80
768,곡성,2021-06-07 09:00,22.4,74.9,1.2,0,,,73
768,곡성,2021-06-07 10:00,23.7,49.7,1.3,0,,,61
768,곡성,2021-06-07 11:00,27.2,54,1.2,0,,,41
768,곡성,2021-06-07 12:00,27.5,20.9,1.5,0,,,36
768,곡성,2021-06-07 13:00,28.3,26.3,1.3,0,,,36
768,곡성,2021-06-07 14:00,30,74.7,1.8,0,,,34
768,곡성,2021-06-07 15:00,29.8,33,1.6,0,,,35
768,곡성,2021-06-07 16:00,30.6,71.3,1.7,0,,,35
768,곡성,2021-06-07 17:00,29.9,39.5,.8,0,,,35
768,곡성,2021-06-07 18:00,28.2,332.5,.6,0,,,52
768,곡성,2021-06-07 19:00,24.3,324.7,.9,0,,,61
768,곡성,2021-06-07 20:00,22.8,212.9,.9,0,,,67
768,곡성,2021-06-07 21:00,22.9,227.7,.9,0,,,67
768,곡성,2021-06-07 22:00,21.1,305.3,.5,0,,,73
768,곡성,2021-06-07 23:00,20.3,247.2,.6,0,,,80
768,곡성,2021-06-08 00:00,20,197.2,.7,0,,,80
768,곡성,2021-06-08 01:00,19.2,0,.3,0,,,82
768,곡성,2021-06-08 02:00,17.8,0,.1,0,,,77
768,곡성,2021-06-08 03:00,17.2,345.8,1,0,,,68
768,곡성,2021-06-08 04:00,16.7,0,.4,0,,,80
768,곡성,2021-06-08 05:00,15.7,0,.1,0,,,84
768,곡성,2021-06-08 06:00,15.7,262,.7,0,,,84
768,곡성,2021-06-08 07:00,18.7,17.7,.6,0,,,78
768,곡성,2021-06-08 08:00,21.5,137.9,.8,0,,,71
768,곡성,2021-06-08 09:00,23.7,76.8,.7,0,,,64
768,곡성,2021-06-08 10:00,25.4,72.6,1,0,,,47
768,곡성,2021-06-08 11:00,27.6,81.9,1.3,0,,,42
768,곡성,2021-06-08 12:00,29.7,93.7,1,0,,,36
768,곡성,2021-06-08 13:00,30.7,62.7,2.5,0,,,33
768,곡성,2021-06-08 14:00,32.6,54.9,1.6,0,,,30
768,곡성,2021-06-08 15:00,32.3,32.8,2.4,0,,,30
768,곡성,2021-06-08 16:00,32.9,43.6,1.8,0,,,30
768,곡성,2021-06-08 17:00,31.5,.7,1.4,0,,,31
768,곡성,2021-06-08 18:00,29.8,297.8,.8,0,,,44
768,곡성,2021-06-08 19:00,26.4,219.9,.8,0,,,59
768,곡성,2021-06-08 20:00,25.7,220.7,1.3,0,,,65
768,곡성,2021-06-08 21:00,22.5,0,.3,0,,,75
768,곡성,2021-06-08 22:00,25.2,225.1,2.7,0,,,65
768,곡성,2021-06-08 23:00,22.4,227.9,1.1,0,,,71
768,곡성,2021-06-09 00:00,21,64.6,.6,0,,,73
768,곡성,2021-06-09 01:00,19.5,0,.3,0,,,81
768,곡성,2021-06-09 02:00,18.5,0,.4,0,,,87
768,곡성,2021-06-09 03:00,18.3,237.1,.9,0,,,85
768,곡성,2021-06-09 04:00,17.3,320.4,.6,0,,,90
768,곡성,2021-06-09 05:00,16.9,307.8,.6,0,,,99
768,곡성,2021-06-09 06:00,17.1,0,.4,0,,,100
768,곡성,2021-06-09 07:00,20.1,0,.2,0,,,85
768,곡성,2021-06-09 08:00,23.1,230.1,.7,0,,,71
768,곡성,2021-06-09 09:00,25.5,220.8,1,0,,,63
768,곡성,2021-06-09 10:00,27.3,76.7,1.1,0,,,56
768,곡성,2021-06-09 11:00,29.5,179.3,1.2,0,,,43
768,곡성,2021-06-09 12:00,31.1,175.3,1.9,0,,,41
768,곡성,2021-06-09 13:00,31.3,235.3,2.6,0,,,40
768,곡성,2021-06-09 14:00,32,223.5,2.5,0,,,37
768,곡성,2021-06-09 15:00,32.8,173.2,2.4,0,,,38
768,곡성,2021-06-09 16:00,31.4,208.8,3.3,0,,,39
768,곡성,2021-06-09 17:00,30.8,198.1,2.9,0,,,40
768,곡성,2021-06-09 18:00,28.9,221.3,3,0,,,44
768,곡성,2021-06-09 19:00,26.9,215.7,2.3,0,,,51
768,곡성,2021-06-09 20:00,25.6,224.9,1.6,0,,,51
768,곡성,2021-06-09 21:00,25.4,229.1,1.8,0,,,50
768,곡성,2021-06-09 22:00,22.9,226.9,1.1,0,,,57
768,곡성,2021-06-09 23:00,20.7,0,.2,0,,,65
768,곡성,2021-06-10 00:00,20,0,.3,0,,,64
768,곡성,2021-06-10 01:00,19.6,340,1,0,,,65
768,곡성,2021-06-10 02:00,18.3,0,.4,0,,,71
768,곡성,2021-06-10 03:00,18.1,248.6,.5,0,,,75
768,곡성,2021-06-10 04:00,17.8,0,.4,0,,,75
768,곡성,2021-06-10 05:00,17.5,0,.2,0,,,79
768,곡성,2021-06-10 06:00,17.3,0,.3,0,,,85
768,곡성,2021-06-10 07:00,21.2,0,.4,0,,,68
768,곡성,2021-06-10 08:00,23.1,84,1,0,,,61
768,곡성,2021-06-10 09:00,26.4,186.6,1.9,0,,,40
768,곡성,2021-06-10 10:00,26.7,187.5,3.1,0,,,42
768,곡성,2021-06-10 11:00,26.5,174.1,2.4,0,,,49
768,곡성,2021-06-10 12:00,25.8,195.6,3.2,0,,,51
768,곡성,2021-06-10 13:00,26.7,184.5,3.8,0,,,53
768,곡성,2021-06-10 14:00,26.3,174,4.4,0,,,57
768,곡성,2021-06-10 15:00,25.3,180,3.6,0,,,58
768,곡성,2021-06-10 16:00,24.4,172.3,3.2,0,,,63
768,곡성,2021-06-10 17:00,24.1,178.3,4.2,0,,,66
768,곡성,2021-06-10 18:00,23.7,183.1,3.8,0,,,69
768,곡성,2021-06-10 19:00,23.5,186.9,3.4,0,,,74
768,곡성,2021-06-10 20:00,23,185.6,3.6,0,,,76
768,곡성,2021-06-10 21:00,23.2,187.2,4.8,0,,,74
768,곡성,2021-06-10 22:00,23.2,190,3.7,0,,,76
768,곡성,2021-06-10 23:00,22.9,185.4,3.8,.5,,,76
768,곡성,2021-06-11 00:00,22.7,195.9,4.9,.5,,,76
768,곡성,2021-06-11 01:00,21.5,207.9,4.6,1.5,,,83
768,곡성,2021-06-11 02:00,20.4,210,3,5,,,89
768,곡성,2021-06-11 03:00,19.9,212.7,3.4,7.5,,,92
768,곡성,2021-06-11 04:00,20.5,197.5,2.6,2.5,,,92
768,곡성,2021-06-11 05:00,20.6,224.6,1.5,1,,,95
768,곡성,2021-06-11 06:00,20.1,300.8,.6,3,,,100
768,곡성,2021-06-11 07:00,20,9.9,1.1,.5,,,100
768,곡성,2021-06-11 08:00,20.3,17.8,.7,0,,,100
768,곡성,2021-06-11 09:00,20.2,36.7,1,0,,,100
768,곡성,2021-06-11 10:00,21.3,9.7,.5,0,,,98
768,곡성,2021-06-11 11:00,23.7,75.9,1.2,0,,,85
768,곡성,2021-06-11 12:00,25.5,7.2,1.1,.5,,,75
768,곡성,2021-06-11 13:00,26.5,42.6,1.1,0,,,70
768,곡성,2021-06-11 14:00,26.6,17.1,1.3,0,,,64
768,곡성,2021-06-11 15:00,28.3,82.9,1.1,0,,,57
768,곡성,2021-06-11 16:00,28.8,94.3,1.1,0,,,52
768,곡성,2021-06-11 17:00,27.3,304.7,.8,0,,,65
768,곡성,2021-06-11 18:00,26.7,319.7,.6,0,,,69
768,곡성,2021-06-11 19:00,24.2,175.7,.6,0,,,78
768,곡성,2021-06-11 20:00,22.7,244.4,1,0,,,88
768,곡성,2021-06-11 21:00,22.8,223.4,1,0,,,90
768,곡성,2021-06-11 22:00,21.4,261.3,.6,0,,,100
768,곡성,2021-06-11 23:00,21.4,0,.4,0,,,99
768,곡성,2021-06-12 00:00,21.6,256.5,.6,0,,,99
768,곡성,2021-06-12 01:00,20.6,297.6,.5,0,,,100
768,곡성,2021-06-12 02:00,21.1,0,.4,0,,,100
768,곡성,2021-06-12 03:00,20,289.3,.5,0,,,100
768,곡성,2021-06-12 04:00,19.6,0,.3,0,,,100
768,곡성,2021-06-12 05:00,19.3,320.6,.5,0,,,100
768,곡성,2021-06-12 06:00,19.4,0,.4,0,,,100
768,곡성,2021-06-12 07:00,21.6,0,.3,0,,,100
768,곡성,2021-06-12 08:00,23.7,74.4,.8,0,,,91
768,곡성,2021-06-12 09:00,26,79.8,1.6,0,,,73
768,곡성,2021-06-12 10:00,26.4,91.5,1.6,0,,,66
768,곡성,2021-06-12 11:00,27.2,42.5,1.8,0,,,62
768,곡성,2021-06-12 12:00,28,97.4,1,0,,,58
768,곡성,2021-06-12 13:00,29.4,140.7,1,0,,,57
768,곡성,2021-06-12 14:00,29.9,52.3,1.5,0,,,49
768,곡성,2021-06-12 15:00,30.8,18.7,2.2,0,,,51
768,곡성,2021-06-12 16:00,30.7,31.8,1.3,0,,,50
768,곡성,2021-06-12 17:00,29.3,312,.7,0,,,59
768,곡성,2021-06-12 18:00,28.8,212.9,1.8,0,,,64
768,곡성,2021-06-12 19:00,27.1,223.8,1.2,0,,,70
768,곡성,2021-06-12 20:00,26.5,233.3,1.7,0,,,72
768,곡성,2021-06-12 21:00,25.2,0,.4,0,,,79
768,곡성,2021-06-12 22:00,25.2,220.8,2.3,0,,,77
768,곡성,2021-06-12 23:00,24.4,210.4,1.5,0,,,82
768,곡성,2021-06-13 00:00,24,228.1,1.3,0,,,83
768,곡성,2021-06-13 01:00,23.2,350.6,1,0,,,86
768,곡성,2021-06-13 02:00,22.8,164.8,.6,0,,,86
768,곡성,2021-06-13 03:00,22.3,295.1,.9,0,,,88
768,곡성,2021-06-13 04:00,21.9,348.1,.8,0,,,88
768,곡성,2021-06-13 05:00,21.6,310.4,.8,0,,,86
768,곡성,2021-06-13 06:00,20.7,0,.4,0,,,90
768,곡성,2021-06-13 07:00,21.6,194.4,1,0,,,85
768,곡성,2021-06-13 08:00,23.9,158.3,.9,0,,,75
768,곡성,2021-06-13 09:00,25.6,88,.7,0,,,68
768,곡성,2021-06-13 10:00,27.4,63.6,1.3,0,,,69
768,곡성,2021-06-13 11:00,27.7,51.2,1.6,0,,,63
768,곡성,2021-06-13 12:00,28.5,11.1,2,0,,,62
768,곡성,2021-06-13 13:00,29.1,16.6,1.9,0,,,58
768,곡성,2021-06-13 14:00,28,224.8,2.2,0,,,62
768,곡성,2021-06-13 15:00,30.3,198.8,1.4,0,,,53
768,곡성,2021-06-13 16:00,29,211.8,2.5,0,,,57
768,곡성,2021-06-13 17:00,27.1,358.8,.8,0,,,70
768,곡성,2021-06-13 18:00,24.1,280.1,.6,1.5,,,93
768,곡성,2021-06-13 19:00,23.6,296.6,.9,0,,,93
768,곡성,2021-06-13 20:00,23.9,281.3,.8,0,,,94
768,곡성,2021-06-13 21:00,23.9,345.9,1.1,0,,,86
768,곡성,2021-06-13 22:00,23.2,246.8,1.6,0,,,84
768,곡성,2021-06-13 23:00,21.5,0,.4,0,,,90
768,곡성,2021-06-14 00:00,20.5,347.8,.5,0,,,89
768,곡성,2021-06-14 01:00,20.2,201,.5,0,,,93
768,곡성,2021-06-14 02:00,20.4,0,.3,0,,,91
768,곡성,2021-06-14 03:00,19.1,0,.4,0,,,93
768,곡성,2021-06-14 04:00,18.9,231.4,.7,0,,,100
768,곡성,2021-06-14 05:00,18.5,0,.2,0,,,100
768,곡성,2021-06-14 06:00,19,0,.4,0,,,100
768,곡성,2021-06-14 07:00,21.9,0,.1,0,,,92
768,곡성,2021-06-14 08:00,22,84.7,1.1,0,,,93
768,곡성,2021-06-14 09:00,23.2,91.2,1.1,0,,,87
768,곡성,2021-06-14 10:00,25.1,352.1,.5,0,,,80
768,곡성,2021-06-14 11:00,26.3,210.3,2.2,0,,,70
768,곡성,2021-06-14 12:00,27.2,219,3,0,,,67
768,곡성,2021-06-14 13:00,27,211.4,2.5,0,,,67
768,곡성,2021-06-14 14:00,27.7,214.7,3.4,0,,,63
768,곡성,2021-06-14 15:00,27.2,216.2,3.8,0,,,65
768,곡성,2021-06-14 16:00,26.9,220.3,2.7,0,,,65
768,곡성,2021-06-14 17:00,26.2,223,2.7,0,,,67
768,곡성,2021-06-14 18:00,25.9,216.8,2.3,0,,,68
768,곡성,2021-06-14 19:00,25,205.7,2.1,0,,,71
768,곡성,2021-06-14 20:00,23.8,219.9,1.8,0,,,76
768,곡성,2021-06-14 21:00,23.6,217,2.3,0,,,76
768,곡성,2021-06-14 22:00,22.9,220.2,1.7,0,,,78
768,곡성,2021-06-14 23:00,22.8,227.2,2.6,0,,,77
768,곡성,2021-06-15 00:00,22.4,225.7,2,0,,,77
768,곡성,2021-06-15 01:00,22.2,223.3,2.1,0,,,77
768,곡성,2021-06-15 02:00,22.1,206.4,2,0,,,76
768,곡성,2021-06-15 03:00,21.5,228.6,.9,0,,,78
768,곡성,2021-06-15 04:00,21.1,181.4,.5,0,,,81
768,곡성,2021-06-15 05:00,20,0,.3,0,,,85
768,곡성,2021-06-15 06:00,20.5,226.5,1.2,0,,,83
768,곡성,2021-06-15 07:00,21.9,199.7,1.2,0,,,75
768,곡성,2021-06-15 08:00,22.1,0,.4,0,,,76
768,곡성,2021-06-15 09:00,22.3,217.1,.6,0,,,76
768,곡성,2021-06-15 10:00,22.1,219.2,1.3,0,,,76
768,곡성,2021-06-15 11:00,21,267,.9,1.5,,,89
768,곡성,2021-06-15 12:00,21.3,347.8,1.1,.5,,,90
768,곡성,2021-06-15 13:00,21.9,59.7,.7,.5,,,86
768,곡성,2021-06-15 14:00,21.6,178.4,2.3,.5,,,78
768,곡성,2021-06-15 15:00,22.1,180.5,1.6,0,,,77
768,곡성,2021-06-15 16:00,21,331.6,.8,1,,,89
768,곡성,2021-06-15 17:00,19.7,334.3,1.4,1,,,93
768,곡성,2021-06-15 18:00,19.4,344.1,2.3,2.5,,,93
768,곡성,2021-06-15 19:00,19.2,342.2,2.3,.5,,,94
768,곡성,2021-06-15 20:00,19.2,348,2.7,2,,,94
768,곡성,2021-06-15 21:00,19.1,353.1,1.6,1,,,95
768,곡성,2021-06-15 22:00,19.1,347.8,1.8,.5,,,96
768,곡성,2021-06-15 23:00,19.1,337.2,.9,0,,,100
768,곡성,2021-06-16 00:00,19,336.9,.6,0,,,100
768,곡성,2021-06-16 01:00,19.2,0,.4,0,,,100
768,곡성,2021-06-16 02:00,19.2,346.3,1,0,,,100
768,곡성,2021-06-16 03:00,19.1,236.1,.7,1,,,100
768,곡성,2021-06-16 04:00,18.9,0,.1,0,,,100
768,곡성,2021-06-16 05:00,18.9,0,.1,0,,,100
768,곡성,2021-06-16 06:00,18.6,341.1,1,0,,,100
768,곡성,2021-06-16 07:00,19.9,343.3,1.9,0,,,89
768,곡성,2021-06-16 08:00,21.8,17,2,0,,,86
768,곡성,2021-06-16 09:00,23.6,7.4,3.2,0,,,71
768,곡성,2021-06-16 10:00,23.6,40.6,2.3,0,,,71
768,곡성,2021-06-16 11:00,24.5,16.9,3.6,0,,,63
768,곡성,2021-06-16 12:00,24.3,20,3.8,0,,,66
768,곡성,2021-06-16 13:00,24.5,348.8,3.3,0,,,65
768,곡성,2021-06-16 14:00,25,7.1,3.7,0,,,63
768,곡성,2021-06-16 15:00,25.7,31.1,3.8,0,,,60
768,곡성,2021-06-16 16:00,25.1,12.9,2.8,0,,,62
768,곡성,2021-06-16 17:00,24.5,21,3.1,0,,,61
768,곡성,2021-06-16 18:00,23.8,9.3,3,0,,,65
768,곡성,2021-06-16 19:00,23,344.9,2.8,0,,,68
768,곡성,2021-06-16 20:00,22.5,349.8,2.7,0,,,69
768,곡성,2021-06-16 21:00,22.2,352.3,2.1,0,,,70
768,곡성,2021-06-16 22:00,20.2,254.5,.5,0,,,81
768,곡성,2021-06-16 23:00,18.7,242.5,.6,0,,,87
768,곡성,2021-06-17 00:00,17.8,0,.1,0,,,88
768,곡성,2021-06-17 01:00,18.8,256.2,.5,0,,,87
768,곡성,2021-06-17 02:00,18.5,0,.2,0,,,88
768,곡성,2021-06-17 03:00,17.2,330.5,.5,0,,,92
768,곡성,2021-06-17 04:00,17.1,252.8,.8,0,,,94
768,곡성,2021-06-17 05:00,17,0,.4,0,,,95
768,곡성,2021-06-17 06:00,17.3,0,.2,0,,,95
768,곡성,2021-06-17 07:00,18.7,0,.4,0,,,88
768,곡성,2021-06-17 08:00,20.5,26.5,.6,0,,,78
768,곡성,2021-06-17 09:00,21.5,35,1.9,0,,,78
768,곡성,2021-06-17 10:00,24.2,84.9,1.4,0,,,67
768,곡성,2021-06-17 11:00,24,65.5,1,0,,,65
768,곡성,2021-06-17 12:00,26.6,53.8,1.8,0,,,59
768,곡성,2021-06-17 13:00,26.7,3.7,1.3,0,,,56
768,곡성,2021-06-17 14:00,26.4,315.2,1.2,0,,,58
768,곡성,2021-06-17 15:00,25.9,342.8,1.6,0,,,60
768,곡성,2021-06-17 16:00,25.1,135.3,.6,0,,,66
768,곡성,2021-06-17 17:00,24.1,184.1,1.6,.5,,,71
768,곡성,2021-06-17 18:00,22.8,0,.4,0,,,82
768,곡성,2021-06-17 19:00,21,0,.4,0,,,97
768,곡성,2021-06-17 20:00,20.7,0,.4,.5,,,100
768,곡성,2021-06-17 21:00,20.7,0,.3,1,,,100
768,곡성,2021-06-17 22:00,20.7,0,.4,0,,,100
768,곡성,2021-06-17 23:00,20.5,0,.4,0,,,100
768,곡성,2021-06-18 00:00,20.2,225.7,.5,0,,,100
768,곡성,2021-06-18 01:00,19.8,0,0,.5,,,100
768,곡성,2021-06-18 02:00,19.9,187.6,.7,0,,,100
