관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-09-17,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2022-09-16,0.70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2022-09-15,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7
2022-09-14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72
2022-09-13,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-09-12,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2022-09-11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
2022-09-10,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2022-09-09,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81
2022-09-08,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.95,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.86,0.85
2022-09-07,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.15,1.05,1.04,1.03,1.03,1.02,1.01,,1.0,0.99,0.98,0.98,0.97,0.96,0.96
2022-09-06,1.01,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.17,1.01,0.94,1.23,1.27,1.28,1.28,1.28,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.16
2022-09-05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.82,1.32,1.03,0.9,0.89,0.95
2022-09-04,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2022-09-03,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-09-02,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74
2022-09-01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
2022-08-31,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.72,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76
2022-08-30,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.72,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2022-08-29,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2022-08-28,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2022-08-27,0.80,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2022-08-26,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8
2022-08-25,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2022-08-24,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.89,0.89,0.89,0.89,0.89,0.88,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2022-08-23,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.87,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86
2022-08-22,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.95,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.87
2022-08-21,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.06,1.13,1.05,1.04,1.03,1.01,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96
2022-08-20,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.91,0.92,0.94,0.97,1.0,1.06,1.12,1.15,1.15,1.15,1.15,1.14
2022-08-19,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.93,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88
2022-08-18,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.0,1.05,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94
2022-08-17,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.29,1.15,1.12,1.12,1.12,1.11,1.08,1.06,1.06,1.07,1.07,1.07,1.07,1.06,1.05
2022-08-16,0.93,0.93,0.92,0.92,0.92,0.95,0.99,1.02,1.04,0.93,1.08,1.14,1.35,1.52,1.52,1.5,1.47,1.47,1.44,1.4,1.37,1.34,1.31,1.31
2022-08-15,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,1.02,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93
2022-08-14,1.14,1.15,1.16,1.16,1.16,1.15,1.14,1.13,1.12,1.14,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03
2022-08-13,1.05,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.05,0.97,0.85,0.78,0.79,0.92,0.94,0.99,1.06,1.1,1.13,1.13,1.13,1.13,1.13
2022-08-12,1.31,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.2,1.31,1.18,1.16,1.14,1.14,1.14,1.13,1.12,1.11,1.1,1.07,1.04,1.04,1.05,1.05
2022-08-11,0.80,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.85,0.88,0.93,1.19,1.14,1.07,1.05,1.05,1.08,1.13,1.24
2022-08-10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.82,0.84,0.82,0.81,0.8,0.8
2022-08-09,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.81,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77
2022-08-08,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81
2022-08-07,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2022-08-06,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.95,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.87
2022-08-05,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.09,1.03,1.02,1.02,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96
2022-08-04,1.01,1.01,1.02,1.04,1.05,1.06,1.08,1.1,1.11,1.01,1.16,1.17,1.17,1.17,1.17,1.17,1.2,1.13,1.13,1.13,1.13,1.12,1.11,1.1
2022-08-03,1.11,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.11,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.02
2022-08-02,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.1,1.1,1.01,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.12,1.12,1.12
2022-08-01,0.95,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.0,0.95,1.0,1.0,1.01,1.01,1.0,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-07-31,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.72,0.76,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.85,0.88,0.92
2022-07-30,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68
2022-07-29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2022-07-28,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72
2022-07-27,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75
2022-07-26,0.80,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78
2022-07-25,0.80,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2022-07-24,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2022-07-23,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.82,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
2022-07-22,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82
2022-07-21,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85
2022-07-20,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.97,0.92,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87
2022-07-19,1.00,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.0,1.07,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1.01,1.0,0.99,0.99,0.98
2022-07-18,0.66,0.66,0.66,0.66,0.66,0.68,0.69,0.72,0.74,0.66,0.79,0.81,0.82,0.82,0.82,0.82,0.82,0.84,0.88,0.9,0.92,0.95,0.97,0.98
2022-07-17,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2022-07-16,0.70,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67
2022-07-15,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.74,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7
2022-07-14,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-07-13,0.70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71
2022-07-12,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2022-07-11,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.67,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71
2022-07-10,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-07-09,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2022-07-08,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2022-07-07,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.66,0.67,0.68,0.68,0.68,0.68
2022-07-06,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.97,0.85,0.79,0.76,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.67,0.65,0.64
2022-07-05,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2022-07-04,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-07-03,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.72,0.72,0.72,0.7,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.62
2022-07-02,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.9,0.99,0.86,0.8,0.77,0.76,0.75,0.75,0.75,0.74
2022-07-01,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.75,0.72,0.7,0.68,0.68,0.69,0.72,0.73,0.73,0.73,0.73
2022-06-30,0.65,0.65,0.65,0.69,0.74,0.76,0.76,0.76,0.76,0.65,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.77,0.76
2022-06-29,0.77,0.77,1.04,0.93,0.84,0.8,0.79,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.74,0.71,0.68,0.67,0.66,0.66
2022-06-28,0.67,0.67,0.72,0.77,0.79,0.79,0.79,0.79,0.79,0.67,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2022-06-27,0.90,0.87,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.9,0.84,0.8,0.75,0.71,0.69,0.68,1.02,0.92,0.86,0.8,0.75,0.71,0.69,0.67
2022-06-26,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.95,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.85,0.79,0.74,0.71,0.7,0.99,1.0
2022-06-25,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.1,1.24,1.07,1.06,1.05,0.99,0.97,0.95,0.94,0.95,0.96,0.89,0.81,1.08,1.03,0.96
2022-06-24,1.05,1.26,1.59,1.96,1.94,2.57,2.57,2.43,2.33,1.05,2.1,1.98,1.87,1.78,1.7,1.64,1.57,1.51,1.45,1.41,1.37,1.34,1.3,1.27
2022-06-23,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.74,0.78,0.86
2022-06-22,0.79,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.79,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72
2022-06-21,0.70,0.75,0.81,0.82,0.83,0.84,0.84,0.83,0.81,0.7,0.79,0.82,0.88,0.91,0.92,0.92,0.9,0.88,0.86,0.85,0.84,0.83,0.82,0.81
2022-06-20,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.69
2022-06-19,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2022-06-18,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-06-17,0.71,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.71,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2022-06-16,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2022-06-15,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71
2022-06-14,0.70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69
2022-06-13,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.74,0.7,0.7,0.69,0.69,0.74,0.82,0.82,0.81,0.78,0.75,0.72,0.71,0.7,0.7
2022-06-12,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.75,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.73,0.74
2022-06-11,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.71,0.75,0.79,0.8,0.79,0.78,0.77,0.76,0.75
2022-06-10,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-06-09,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.77,0.77,0.83,0.81,0.75,0.72,0.69,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.67
2022-06-08,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.9,0.9,0.83,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.78
2022-06-07,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.71,0.74,0.78,0.81,0.82,0.83
2022-06-06,0.71,0.71,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.71,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65
2022-06-05,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.65,0.68,0.7,0.71,0.71
2022-06-04,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-06-03,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-06-02,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-06-01,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-30,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-29,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-28,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-27,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-26,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-25,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-24,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-05-23,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
