관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-10-15,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.63,0.63,0.62
2022-10-14,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63
2022-10-13,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-12,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2022-10-11,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-10-10,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
2022-10-09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.65,0.65
2022-10-08,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.64,0.64,0.65,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.65,0.64,0.64,0.64
2022-10-07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-10-06,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66
2022-10-05,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.77,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68
2022-10-04,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.68,0.63,0.71,0.72,0.71,0.73,0.8,0.81,0.85,0.84,0.84,0.83,0.82,0.8,0.79,0.78
2022-10-03,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-02,0.64,0.63,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-01,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2022-09-30,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64
2022-09-29,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-09-28,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65
2022-09-27,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2022-09-26,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.67
2022-09-25,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-09-24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.68,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-09-23,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2022-09-22,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68
2022-09-21,0.69,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.64,0.68,0.69,0.7,0.69,0.69
2022-09-20,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2022-09-19,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2022-09-18,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71
2022-09-17,0.74,0.74,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-09-16,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-09-15,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74
2022-09-14,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75
2022-09-13,0.80,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77
2022-09-12,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8
2022-09-11,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82
2022-09-10,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.89,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2022-09-09,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.96,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.9
2022-09-08,1.08,1.08,1.08,1.08,1.06,1.06,1.06,1.05,1.04,1.08,1.03,1.02,1.02,1.01,1.0,1.0,1.0,0.98,0.98,0.97,0.97,0.96,0.96,0.96
2022-09-07,1.29,1.31,1.3,1.28,1.25,1.25,1.22,1.19,1.19,1.29,1.19,1.16,1.14,1.14,1.12,1.12,1.12,1.1,1.09,1.09,1.1,1.1,1.1,1.08
2022-09-06,2.56,2.64,2.82,2.85,2.76,2.58,2.3,2.15,1.99,2.56,1.84,1.76,1.72,1.64,1.6,1.56,1.54,1.51,1.45,1.43,1.43,1.42,1.36,1.32
2022-09-05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.8,0.82,0.87,1.2,1.77,2.31,2.48
2022-09-04,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75
2022-09-03,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-09-02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73
2022-09-01,0.77,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2022-08-31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.77,0.77,0.77
2022-08-30,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.78,0.78
2022-08-29,0.80,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2022-08-28,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.85,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81
2022-08-27,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85
2022-08-26,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.94,0.94,0.96,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.9
2022-08-25,1.08,1.07,1.06,1.04,1.05,1.04,1.04,1.03,1.03,1.08,1.02,1.02,1.01,1.01,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96
2022-08-24,0.92,0.94,0.94,0.93,0.95,0.95,0.99,1.03,1.03,0.92,1.09,1.11,1.11,1.11,1.1,1.11,1.1,1.09,1.1,1.1,1.09,1.08,1.08,1.08
2022-08-23,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.9,0.89,0.89
2022-08-22,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84
2022-08-21,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.93,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87
2022-08-20,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.78,0.79,0.79,0.82,0.84,0.85,0.88,0.93,0.94,0.96,0.99,0.98,0.97,0.96,0.94,0.93
2022-08-19,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.79
2022-08-18,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82
2022-08-17,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.85
2022-08-16,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.79,0.86,0.74,0.87,0.9,0.92,0.92,0.93,0.95,0.94,0.93,0.92,0.91,0.9,0.9,0.9,0.89
2022-08-15,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-08-14,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.76,0.77,0.77,0.76,0.77,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.75,0.75
2022-08-13,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
2022-08-12,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.79
2022-08-11,0.79,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81
2022-08-10,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79
2022-08-09,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81
2022-08-08,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85
2022-08-07,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89
2022-08-06,1.00,1.0,0.99,0.99,0.99,0.98,0.98,0.98,0.98,1.0,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93
2022-08-05,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.09,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0
2022-08-04,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.18,1.15,1.14,1.14,1.13,1.13,1.12,1.1,1.11,1.11,1.11,1.1,1.1,1.1,1.09
2022-08-03,1.47,1.41,1.43,1.4,1.39,1.38,1.31,1.3,1.34,1.47,1.36,1.32,1.3,1.3,1.27,1.27,1.27,1.27,1.27,1.29,1.26,1.22,1.2,1.19
2022-08-02,2.03,2.0,1.95,1.95,1.94,1.87,1.78,1.72,1.71,2.03,2.18,2.01,1.93,1.83,1.75,1.72,1.75,1.65,1.62,1.55,1.56,1.56,1.53,1.5
2022-08-01,1.77,1.78,1.81,1.94,1.96,1.96,1.98,1.95,1.96,1.77,1.95,1.94,1.9,1.87,1.83,1.85,1.94,1.95,1.94,1.94,1.94,1.94,1.93,1.94
2022-07-31,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.77,0.78,0.74,0.83,0.88,1.12,1.55,1.6,1.72,1.68,1.74,1.78,1.77,1.76,1.74,1.74,1.83
2022-07-30,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-07-29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.7,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.77,0.76,0.76,0.76,0.75,0.75
2022-07-28,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.82,0.8,0.79,0.79,0.78,0.78
2022-07-27,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82
2022-07-26,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86
2022-07-25,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.96,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91
2022-07-24,0.87,0.88,0.91,0.91,0.93,0.95,0.97,1.0,1.04,0.87,1.02,1.01,1.0,0.99,0.99,0.98,0.97,0.98,0.97,0.96,0.96,0.96,0.96,0.96
2022-07-23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.85,0.86,0.86,0.86
2022-07-22,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.92,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87
2022-07-21,0.96,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.96,0.96,0.97,0.97,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93
2022-07-20,1.11,1.09,1.09,1.08,1.08,1.08,1.07,1.05,1.05,1.11,1.03,1.03,1.02,1.01,1.01,1.01,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96
2022-07-19,1.48,1.44,1.43,1.4,1.41,1.39,1.34,1.3,1.32,1.48,1.3,1.3,1.26,1.2,1.17,1.19,1.19,1.18,1.17,1.14,1.11,1.11,1.11,1.1
2022-07-18,0.70,0.7,0.7,0.7,0.73,0.76,0.78,0.8,0.83,0.7,0.97,1.11,1.44,1.49,1.78,1.83,1.83,1.75,1.79,1.73,1.65,1.56,1.57,1.52
2022-07-17,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.7,0.7
2022-07-16,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2022-07-15,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-07-14,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.73,0.76,0.77,0.77,0.78,0.79,0.81,0.81,0.81,0.81,0.79,0.79,0.78,0.78,0.77
2022-07-13,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-07-12,0.78,0.77,0.78,0.79,0.77,0.77,0.77,0.76,0.76,0.78,0.76,0.76,0.76,0.76,0.69,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74
2022-07-11,0.75,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.78,0.78,0.78,0.78
2022-07-10,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75
2022-07-09,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.82,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.8,0.78,0.78
2022-07-08,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.76,0.77,0.75,0.89,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.83
2022-07-07,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75
2022-07-06,0.74,0.74,0.96,0.93,0.91,0.89,0.87,0.86,0.85,0.74,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78
2022-07-05,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74
2022-07-04,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77
2022-07-03,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.8
2022-07-02,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.94,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86
2022-07-01,1.08,1.07,1.07,1.06,1.05,1.05,1.03,1.03,1.02,1.08,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.95,0.94
2022-06-30,1.05,1.08,1.1,1.25,1.27,1.24,1.25,1.24,1.21,1.05,1.25,1.22,1.21,1.21,1.21,1.18,1.16,1.14,1.12,1.12,1.11,1.11,1.11,1.09
2022-06-29,0.96,0.96,0.96,0.96,0.97,0.99,0.99,1.0,1.01,0.96,1.04,1.09,1.11,1.11,1.1,1.08,1.08,1.06,1.05,1.04,1.04,1.04,1.04,1.05
2022-06-28,0.94,0.95,0.94,0.94,0.95,0.95,0.98,1.0,1.01,0.94,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96
2022-06-27,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.86,0.91,0.92,0.94,0.94,0.94,0.95
2022-06-26,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.8,0.83,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77
2022-06-25,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.97,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.83
2022-06-24,0.65,0.69,0.74,0.75,1.04,1.44,1.38,1.57,1.56,0.65,1.44,1.33,1.27,1.18,1.18,1.12,1.1,1.09,1.06,1.04,1.02,1.01,1.0,0.98
2022-06-23,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.62,0.6,0.59,0.59
2022-06-22,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-06-21,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.57,0.56,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
