관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-11-12,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06
2021-11-11,2.10,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.1,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09
2021-11-10,2.05,2.05,2.05,2.04,2.06,2.07,2.08,2.09,2.08,2.05,2.08,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.11,2.11,2.1,2.09,2.1
2021-11-09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.09,2.05,2.05,2.04,2.05,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05
2021-11-08,2.01,2.0,2.02,2.01,2.02,2.01,2.02,2.03,2.04,2.01,2.1,2.15,2.18,2.17,2.15,2.14,2.16,2.18,2.18,2.17,2.16,2.13,2.12,2.11
2021-11-07,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02
2021-11-06,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.01,2.01,2.01,2.03,2.02,2.02,2.02,2.02,2.02,2.02
2021-11-05,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2021-11-04,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02
2021-11-03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2021-11-02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2021-11-01,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03
2021-10-31,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.03
2021-10-30,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2021-10-29,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03
2021-10-28,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-10-27,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-10-26,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-10-25,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2021-10-24,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03
2021-10-23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2021-10-22,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2021-10-21,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05
2021-10-20,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05
2021-10-19,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.06
2021-10-18,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2021-10-17,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2021-10-16,2.11,2.11,2.12,2.12,2.11,2.12,2.11,2.11,2.1,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.07,2.07,2.07,2.06
2021-10-15,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.08,2.09,2.1
2021-10-14,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2021-10-13,2.10,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.1,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08
2021-10-12,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.13,2.14,2.14,2.15,2.14,2.14,2.14,2.13,2.12,2.13,2.12,2.12,2.12,2.11,2.11
2021-10-11,2.13,2.12,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.13,2.09,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.13
2021-10-10,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.06,2.07,2.11,2.19,2.18,2.16,2.15,2.13
2021-10-09,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2021-10-08,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2021-10-07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05
2021-10-06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2021-10-05,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.09,2.09,2.08,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2021-10-04,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2021-10-03,2.10,2.1,2.1,2.09,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08
2021-10-02,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-10-01,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.14,2.12,2.12,2.12,2.1,2.1,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1
2021-09-30,2.28,2.29,2.28,2.26,2.26,2.26,2.27,2.27,2.26,2.28,2.22,2.21,2.2,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.18,2.17,2.15,2.14
2021-09-29,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.12,2.31,2.3,2.26,2.26,2.36,2.38,2.37,2.34,2.3,2.28
2021-09-28,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-27,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-26,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-25,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-24,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.09,2.09,2.09,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-22,2.14,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.14,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11
2021-09-21,2.09,2.09,2.08,2.08,2.09,2.09,2.12,2.21,2.21,2.09,2.23,2.31,2.31,2.3,2.28,2.25,2.23,2.21,2.19,2.18,2.17,2.16,2.15,2.14
2021-09-20,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-19,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-18,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09
2021-09-17,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.09
2021-09-16,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1
2021-09-15,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-14,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-09-13,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.1,2.1
2021-09-12,2.11,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11
2021-09-11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2021-09-10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2021-09-09,2.17,2.16,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.17,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11
2021-09-08,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.21,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17
2021-09-07,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.24,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.21,2.21,2.21
2021-09-06,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.2,2.2,2.21,2.22,2.25,2.27,2.27,2.26,2.27,2.26,2.26,2.25,2.25,2.24,2.24
2021-09-05,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19
2021-09-04,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.25,2.22,2.21,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2
2021-09-03,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.29,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.25,2.25
2021-09-02,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.3,2.3,2.33,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.28,2.28,2.29
2021-09-01,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.26,2.27,2.27,2.31,2.33,2.32,2.32,2.33,2.34,2.35,2.35,2.34,2.33,2.32
2021-08-31,2.30,2.3,2.3,2.29,2.29,2.29,2.29,2.28,2.28,2.3,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23
2021-08-30,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.4,2.32,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.27,2.28,2.3,2.3,2.3,2.3
2021-08-29,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.37,2.36,2.43,2.36,2.37,2.38,2.41,2.43,2.43,2.43,2.42,2.41,2.42,2.43,2.42,2.41,2.41
2021-08-28,3.22,3.22,3.17,3.11,3.06,3.0,2.94,2.89,2.84,3.22,2.76,2.72,2.69,2.66,2.63,2.6,2.57,2.55,2.52,2.5,2.48,2.47,2.46,2.44
2021-08-27,2.23,2.23,2.23,2.22,2.22,2.21,2.22,2.23,2.25,2.23,2.27,2.3,2.33,2.33,2.33,2.32,2.4,2.47,2.6,2.97,3.05,3.03,3.1,3.17
2021-08-26,2.42,2.42,2.41,2.41,2.4,2.39,2.38,2.38,2.37,2.42,2.34,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23
2021-08-25,2.88,2.81,2.76,2.72,2.68,2.64,2.61,2.58,2.56,2.88,2.55,2.55,2.58,2.59,2.58,2.57,2.55,2.52,2.43,2.38,2.42,2.43,2.43,2.42
2021-08-24,2.36,2.37,2.4,2.41,2.39,2.38,2.36,2.36,2.37,2.36,2.58,2.77,3.27,3.38,3.41,3.51,3.54,3.44,3.36,3.27,3.19,3.11,3.02,2.95
2021-08-23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.27,2.29,2.32,2.35
2021-08-22,2.30,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.3,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2021-08-21,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.25,2.27,2.27,2.33,2.37,2.36,2.36,2.35,2.36,2.35,2.33,2.32,2.32,2.31
2021-08-20,2.36,2.32,2.29,2.27,2.26,2.24,2.23,2.22,2.22,2.36,2.22,2.21,2.21,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.19
2021-08-19,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.18,2.21,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.34,2.38
2021-08-18,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.17,2.17,2.17,2.18,2.18
2021-08-17,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.16,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16
2021-08-16,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.18,2.16,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15
2021-08-15,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.22,2.21,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.18,2.18,2.18,2.18,2.18
2021-08-14,2.19,2.2,2.2,2.21,2.22,2.23,2.23,2.24,2.23,2.19,2.23,2.23,2.22,2.22,2.21,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2021-08-13,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19
2021-08-12,2.20,2.2,2.2,2.2,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.2,2.2,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21
2021-08-11,2.56,2.51,2.45,2.41,2.37,2.34,2.32,2.3,2.28,2.56,2.26,2.25,2.24,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2021-08-10,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.14,2.17,2.16,2.16,2.16,2.16,2.18,2.24,2.3,2.29,2.28,2.27,2.26,2.27,2.5
2021-08-09,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14
2021-08-08,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.17,2.16,2.16,2.16,2.16
2021-08-07,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17
2021-08-06,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17
2021-08-05,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.16,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.16,2.15,2.15,2.16,2.16,2.16,2.16,2.16
2021-08-04,2.20,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16
2021-08-03,2.16,2.17,2.17,2.18,2.21,2.23,2.24,2.28,2.31,2.16,2.34,2.35,2.34,2.33,2.31,2.3,2.28,2.26,2.25,2.23,2.21,2.2,2.2,2.19
2021-08-02,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.24,2.21,2.2,2.19,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2021-08-01,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.21,2.25,2.24
2021-07-31,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.2,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16
2021-07-30,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2021-07-29,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2021-07-28,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.17,2.17,2.18
2021-07-27,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.15,2.13,2.16,2.15,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16
2021-07-26,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.13,2.13,2.13,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.13
2021-07-25,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13
2021-07-24,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16
2021-07-23,2.20,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2
2021-07-22,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2
2021-07-21,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18
