관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-11-14,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06
2022-11-13,2.13,2.2,2.22,2.23,2.22,2.2,2.19,2.18,2.16,2.13,2.18,2.17,2.17,2.15,2.13,2.12,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.09
2022-11-12,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.07
2022-11-11,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04
2022-11-10,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2022-11-09,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03
2022-11-08,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03
2022-11-07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.06
2022-11-06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2022-11-05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2022-11-04,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2022-11-03,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07
2022-11-02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.07
2022-11-01,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.08,2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.04,2.04
2022-10-31,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.1,2.11,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11
2022-10-30,2.12,2.12,2.11,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2022-10-29,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2022-10-28,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2022-10-27,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2022-10-26,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.1,2.09,2.07,2.07,2.08,2.09,2.1,2.1,2.11,2.11,2.11
2022-10-25,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11
2022-10-24,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12
2022-10-23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2022-10-22,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.09,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.12
2022-10-21,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2022-10-20,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1
2022-10-19,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.1
2022-10-18,2.10,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2022-10-17,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1
2022-10-16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.11,2.11,2.1,2.1,2.11,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2022-10-15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-10-14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-10-13,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-10-12,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-10-11,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.16,2.14,2.14,2.15,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-10-10,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16
2022-10-09,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.15,2.14,2.15
2022-10-08,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.14,2.14
2022-10-07,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2022-10-06,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.14
2022-10-05,2.22,2.21,2.2,2.19,2.19,2.18,2.18,2.17,2.17,2.22,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17
2022-10-04,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.18,2.36,2.14,2.37,2.34,2.34,2.43,2.47,2.46,2.43,2.41,2.38,2.35,2.31,2.29,2.26,2.24
2022-10-03,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.14,2.14
2022-10-02,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.13,2.13
2022-10-01,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1
2022-09-30,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1
2022-09-29,2.10,2.1,2.1,2.1,2.1,2.1,2.09,2.1,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1
2022-09-28,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1
2022-09-27,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.1,2.1,2.1
2022-09-26,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2022-09-25,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2022-09-24,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.1,2.1,2.11,2.11
2022-09-23,2.15,2.13,2.13,2.12,2.11,2.11,2.1,2.1,2.1,2.15,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2022-09-22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.2,2.18,2.16
2022-09-21,2.13,2.12,2.11,2.11,2.12,2.15,2.18,2.2,2.21,2.13,2.22,2.23,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22
2022-09-20,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.25,2.25,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14
2022-09-19,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.26
2022-09-18,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.26,2.26,2.25,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26
2022-09-17,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.27,2.27,2.27,2.27,2.28,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28
2022-09-16,2.26,2.26,2.26,2.27,2.26,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26
2022-09-15,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.23,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26
2022-09-14,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.22,2.21,2.21,2.21,2.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.21
2022-09-13,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.24,2.24,2.24,2.23
2022-09-12,2.19,2.19,2.21,2.23,2.23,2.24,2.24,2.25,2.25,2.19,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.25
2022-09-11,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.19
2022-09-10,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.23,2.23,2.23,2.22
2022-09-09,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2022-09-08,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.38,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.27
2022-09-07,2.75,2.71,2.69,2.66,2.63,2.61,2.59,2.57,2.56,2.75,2.53,2.52,2.5,2.44,2.4,2.38,2.41,2.43,2.43,2.42,2.41,2.4,2.4,2.39
2022-09-06,2.63,2.73,2.87,3.05,3.23,3.35,3.45,3.56,3.61,2.63,3.54,3.47,3.41,3.34,3.28,3.22,3.16,3.1,3.02,2.9,2.88,2.86,2.82,2.78
2022-09-05,2.22,2.22,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.22,2.21,2.21,2.21,2.22,2.23,2.24,2.24,2.27,2.38,2.39,2.4,2.47,2.56,2.58
2022-09-04,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.27,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.23
2022-09-03,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27
2022-09-02,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2022-09-01,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25
2022-08-31,2.24,2.23,2.23,2.24,2.24,2.24,2.24,2.26,2.28,2.24,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27
2022-08-30,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.25,2.24,2.25,2.24,2.25,2.25,2.24,2.24,2.24,2.24,2.24
2022-08-29,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27
2022-08-28,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.2,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24
2022-08-27,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.15,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.2
2022-08-26,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.14,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14
2022-08-25,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.19,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14
2022-08-24,2.22,2.21,2.2,2.2,2.19,2.22,2.25,2.26,2.26,2.22,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.2,2.2
2022-08-23,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.15,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.17,2.21,2.22,2.22
2022-08-22,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-08-21,2.24,2.23,2.23,2.22,2.22,2.21,2.2,2.2,2.19,2.24,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15
2022-08-20,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.19,2.22,2.28,2.31,2.3,2.29,2.27,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2022-08-19,2.18,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.18,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19
2022-08-18,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.27,2.22,2.22,2.21,2.21,2.2,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.18
2022-08-17,2.59,2.57,2.55,2.54,2.52,2.5,2.49,2.47,2.46,2.59,2.43,2.42,2.4,2.39,2.38,2.37,2.36,2.35,2.33,2.31,2.29,2.27,2.27,2.27
2022-08-16,2.21,2.21,2.2,2.2,2.2,2.19,2.19,2.23,2.31,2.21,2.32,2.45,2.57,2.58,2.52,2.48,2.52,2.6,2.68,2.68,2.66,2.64,2.63,2.61
2022-08-15,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.23,2.23,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.24,2.23,2.22,2.22
2022-08-14,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23
2022-08-13,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.25,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2022-08-12,2.34,2.34,2.33,2.33,2.33,2.32,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.34,2.31,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.25
2022-08-11,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.28,2.29,2.29,2.29,2.34,2.35,2.35,2.35
2022-08-10,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.17,2.18,2.18,2.18,2.17,2.17
2022-08-09,2.21,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19
2022-08-08,2.33,2.31,2.29,2.29,2.27,2.26,2.26,2.25,2.24,2.33,2.23,2.23,2.23,2.23,2.23,2.23,2.25,2.25,2.23,2.22,2.21,2.21,2.21,2.21
2022-08-07,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.27,2.27,2.26,2.26,2.26,2.26,2.28,2.28,2.27,2.26,2.25,2.25,2.3,2.33
2022-08-06,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.23,2.27,2.28,2.27,2.27,2.27,2.26
2022-08-05,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.27
2022-08-04,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.27,2.24,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23
2022-08-03,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.26,2.29,2.25,2.25,2.25,2.24,2.25,2.25,2.24,2.24,2.25,2.26,2.26,2.26,2.25,2.26
2022-08-02,2.69,2.67,2.63,2.59,2.55,2.53,2.51,2.49,2.48,2.69,2.44,2.43,2.41,2.39,2.36,2.35,2.35,2.35,2.34,2.33,2.32,2.3,2.3,2.3
2022-08-01,2.50,2.54,2.55,2.58,2.6,2.63,2.67,2.66,2.64,2.5,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.48,2.48,2.48,2.49,2.54,2.57,2.66
2022-07-31,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.2,2.24,2.29,2.31,2.33,2.33,2.32,2.31,2.36,2.4,2.44,2.47,2.48,2.48
2022-07-30,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.15,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19
2022-07-29,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.16,2.16,2.16,2.14,2.14,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2022-07-28,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16
2022-07-27,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.17,2.16,2.17,2.17,2.17,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17
2022-07-26,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2022-07-25,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19
2022-07-24,2.21,2.22,2.28,2.32,2.31,2.3,2.29,2.28,2.27,2.21,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.23
2022-07-23,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.2,2.18,2.16,2.17,2.16,2.15,2.15,2.15,2.15,2.17,2.17,2.19,2.22,2.22,2.22
2022-07-22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2
2022-07-21,2.23,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.22,2.23,2.21,2.22,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.21
