관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-06-20,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23
2021-06-19,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24
2021-06-18,2.26,2.26,2.26,2.26,2.28,2.29,2.28,2.28,2.27,2.26,2.27,2.26,2.26,2.27,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24
2021-06-17,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.25,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.26
2021-06-16,2.27,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.24,2.24,2.25,2.23,2.23,2.23,2.25,2.25,2.25,2.25,2.25,2.25
2021-06-15,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27
2021-06-14,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23
2021-06-13,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.22,2.26,2.24,2.23,2.23,2.23,2.23
2021-06-12,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,2.22,2.21,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2021-06-11,2.19,2.19,2.22,2.28,2.28,2.29,2.3,2.3,2.31,2.19,2.3,2.28,2.27,2.26,2.24,2.24,2.23,2.23,2.22,2.21,2.2,2.2,2.22,2.24
2021-06-10,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.22,2.21,2.22,2.21,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.21,2.19,2.19
2021-06-09,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.21,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.21
2021-06-08,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.21
2021-06-07,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21
2021-06-06,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.26,2.25,2.23,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.22,2.22,2.23,2.23,2.23
2021-06-05,2.25,2.25,2.25,2.25,2.26,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.23
2021-06-04,2.30,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.29,2.3,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2021-06-03,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.21,2.24,2.25,2.28,2.28,2.28,2.27,2.27,2.3,2.3,2.29,2.29,2.29,2.3,2.3
2021-06-02,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.25,2.23,2.22,2.21,2.22,2.22,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.21
2021-06-01,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.25,2.24,2.23,2.24,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.24,2.24,2.24,2.24
2021-05-31,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.25,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.24,2.24
2021-05-30,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.24,2.24,2.24,2.24
2021-05-29,2.30,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.3,2.27,2.27,2.29,2.29,2.27,2.28,2.26,2.28,2.25,2.25,2.26,2.26,2.26,2.26
2021-05-28,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.22,2.32,2.34,2.35,2.31,2.31,2.33,2.34,2.33,2.31,2.3
2021-05-27,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.24,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23
2021-05-26,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.25,2.25,2.25,2.24,2.23,2.23,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23
2021-05-25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.25,2.28,2.28,2.28,2.27,2.26,2.24,2.26,2.24,2.23,2.22,2.23,2.24,2.24,2.24
2021-05-24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.26,2.25,2.27,2.25,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.25
2021-05-23,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.25,2.27,2.26,2.25,2.25,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2021-05-22,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.26,2.26,2.25,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25
2021-05-21,2.32,2.32,2.32,2.31,2.31,2.3,2.3,2.3,2.3,2.32,2.29,2.29,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2021-05-20,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.24,2.31,2.32,2.32,2.33,2.34,2.35,2.33,2.32,2.31,2.31,2.32,2.32,2.32,2.32
2021-05-19,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24
2021-05-18,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.28,2.2,2.2,2.2,2.23,2.25,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24
2021-05-17,2.61,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.61,2.42,2.41,2.4,2.39,2.35,2.29,2.28,2.33,2.34,2.33,2.32,2.31,2.3,2.29
2021-05-16,2.17,2.29,2.29,2.3,2.34,2.4,2.48,2.55,2.58,2.17,2.55,2.52,2.49,2.47,2.48,2.49,2.48,2.53,2.58,2.63,2.74,2.76,2.7,2.65
2021-05-15,2.16,2.16,2.14,2.13,2.13,2.13,2.15,2.2,2.25,2.16,2.29,2.27,2.25,2.23,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.16
2021-05-14,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.16,2.16,2.16,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.17,2.17
2021-05-13,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.15,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.15,2.16
2021-05-12,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.15,2.19,2.18,2.18,2.18,2.17,2.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15
2021-05-11,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.18,2.17,2.17,2.19,2.18,2.18,2.19,2.17,2.17,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14
2021-05-10,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.16,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.16,2.15,2.16,2.15,2.16
2021-05-09,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.16
2021-05-08,2.20,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.22,2.2,2.21,2.21,2.21,2.2,2.19,2.19,2.19,2.19,2.18,2.18,2.19,2.19,2.19,2.19
2021-05-07,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2
2021-05-06,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.19,2.21,2.21,2.21,2.21,2.2,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19
2021-05-05,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19
2021-05-04,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.19,2.2,2.21,2.19,2.19,2.2,2.2,2.2,2.21,2.22,2.23,2.23,2.23,2.23,2.22
2021-05-03,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.2,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19
2021-05-02,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21
2021-05-01,2.19,2.19,2.2,2.22,2.22,2.22,2.23,2.23,2.23,2.19,2.22,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23
2021-04-30,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18
2021-04-29,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,2.19,2.19,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.19
2021-04-28,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2021-04-27,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.18,2.2,2.2,2.2,2.2,2.19,2.18,2.18,2.17,2.18,2.2,2.19,2.19,2.19,2.18
2021-04-26,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18
2021-04-25,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2021-04-24,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2021-04-23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2021-04-22,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17
2021-04-21,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.04,2.0,2.0,2.0,2.0,2.07,2.13,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17
2021-04-20,2.04,2.05,2.06,2.06,2.06,2.07,2.1,2.12,2.13,2.04,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.13,2.1,2.08,2.06,2.05,2.04
2021-04-19,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.02,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.02
2021-04-18,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2021-04-17,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.02,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02
2021-04-16,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.02,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02
2021-04-15,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.03,2.05,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02
2021-04-14,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.04,2.06,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.03,2.03
2021-04-13,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.1,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04
2021-04-12,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.02,2.04,2.03,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.11,2.1
2021-04-11,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.02,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.02
2021-04-10,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02
2021-04-09,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.03,2.05,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2021-04-08,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.03,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.02
2021-04-07,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.03,2.05,2.05,2.05,2.04,2.03,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02
2021-04-06,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2021-04-05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04
2021-04-04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06
2021-04-03,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05
2021-04-02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.02,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01
2021-04-01,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.03,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2021-03-31,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.03
2021-03-30,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.05,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04
2021-03-29,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05
2021-03-28,2.18,2.17,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.18,2.11,2.1,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06
2021-03-27,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.02,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.1,2.17,2.21,2.21,2.2,2.19,2.18
2021-03-26,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.03,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02
2021-03-25,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.04,2.07,2.06,2.05,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.02
2021-03-24,2.10,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.07,2.05,2.05,2.04,2.04,2.03,2.03,2.04
2021-03-23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.11,2.09,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09
2021-03-22,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.12,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.11
2021-03-21,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.1,2.1,2.1,2.09,2.09,2.09,2.08,2.09,2.09,2.1,2.11
2021-03-20,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.12
2021-03-19,2.09,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.09,2.11,2.11,2.11,2.1,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09
2021-03-18,2.10,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.1,2.12,2.12,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.09,2.09
2021-03-17,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-03-16,2.11,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.12,2.12,2.11,2.11,2.1,2.11,2.1,2.11,2.1,2.1,2.11,2.11,2.11,2.11
2021-03-15,2.10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1
2021-03-14,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.12,2.12,2.12,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2021-03-13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12
2021-03-12,2.09,2.09,2.09,2.1,2.12,2.14,2.16,2.17,2.18,2.09,2.18,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2021-03-11,2.10,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.1,2.12,2.12,2.11,2.11,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08
2021-03-10,2.10,2.1,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.1,2.12,2.12,2.11,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2021-03-09,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.12,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1
2021-03-08,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1
2021-03-07,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2021-03-06,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2021-03-05,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.16,2.19,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13
2021-03-04,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.14,2.15,2.14,2.14,2.14,2.13,2.14,2.15,2.16,2.18,2.2,2.21,2.21,2.2,2.2
2021-03-03,2.18,2.18,2.19,2.19,2.18,2.18,2.19,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.14,2.14
2021-03-02,2.20,2.2,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.2,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.16,2.17
2021-03-01,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05,2.04,2.05,2.04,2.05,2.05,2.1,2.19,2.2,2.19,2.18,2.16,2.16,2.19
2021-02-28,2.09,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.09,2.11,2.1,2.09,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03
2021-02-27,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.1,2.12,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09
2021-02-26,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.14,2.12,2.12,2.12,2.11,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1
2021-02-25,2.10,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.1,2.12,2.11,2.1,2.1,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.15
2021-02-24,2.13,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.13,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09
2021-02-23,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.12,2.13,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.09,2.1,2.12
2021-02-22,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.08,2.1,2.1,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.11
2021-02-21,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.12,2.1,2.11,2.11,2.1,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07
2021-02-20,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.12,2.13,2.12,2.12,2.11,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09
2021-02-19,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.12
2021-02-18,2.15,2.14,2.11,2.2,2.19,2.18,2.17,2.17,2.17,2.15,2.16,2.15,2.13,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.12,2.13,2.14,2.15
2021-02-17,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.1,2.1,2.1,2.1,2.11,2.13,2.14,2.15,2.15
