관측 일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-12-09,0.66,0.66,0.65,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.59,0.63,0.62,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-12-08,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65
2022-12-07,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.67,0.66,0.66,0.66,0.66,0.66
2022-12-06,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-12-05,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2022-12-04,0.70,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2022-12-03,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2022-12-02,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71
2022-12-01,0.76,0.76,0.76,0.78,0.76,0.76,0.76,0.75,0.75,0.76,0.75,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73
2022-11-30,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.86,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77
2022-11-29,0.70,0.71,0.73,1.13,1.1,1.09,1.07,1.03,1.01,0.7,0.98,0.97,0.95,0.95,0.93,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.87
2022-11-28,0.60,0.6,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69
2022-11-27,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.6
2022-11-26,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-11-25,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-11-24,0.62,0.62,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61
2022-11-23,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-11-22,0.62,0.61,0.61,0.61,0.61,0.62,0.61,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.62
2022-11-21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-11-20,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-11-19,0.62,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62
2022-11-18,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-11-17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.63,0.64,0.63,0.64,0.64,0.64,0.64,0.63,0.63,0.63
2022-11-16,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.65,0.64,0.64,0.64
2022-11-15,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65
2022-11-14,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.75,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68
2022-11-13,0.62,0.63,0.65,0.67,0.68,0.7,0.73,0.77,0.97,0.62,0.95,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.8,0.78,0.78,0.77,0.76,0.76
2022-11-12,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6
2022-11-11,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-10,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-09,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-08,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.61,0.62,0.6,0.6,0.6,0.6,0.59
2022-11-07,0.59,0.59,0.63,0.6,0.6,0.59,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.58,0.59,0.59,0.59,0.59,0.63,0.6,0.6,0.6,0.6
2022-11-06,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-05,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-04,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-03,0.59,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2022-11-02,0.60,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.59,0.6,0.59,0.59
2022-11-01,0.60,0.6,0.6,0.6,0.59,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.59,0.59,0.6,0.59,0.59,0.6
2022-10-31,0.60,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-30,0.60,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-29,0.60,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.59,0.59,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.6,0.59,0.6
2022-10-28,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-27,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-26,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-25,0.60,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-24,0.60,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2022-10-23,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-22,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.6,0.61,0.6,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-21,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.6
2022-10-20,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.59,0.6,0.65,0.59,0.58,0.59,0.6,0.6,0.6,0.6
2022-10-19,0.61,0.64,0.62,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.65,0.63,0.62,0.62,0.61
2022-10-18,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2022-10-17,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.62
2022-10-16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2022-10-15,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.63,0.63,0.62
2022-10-14,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63
2022-10-13,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-12,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2022-10-11,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-10-10,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
2022-10-09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.65,0.65
2022-10-08,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.64,0.64,0.65,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.65,0.64,0.64,0.64
2022-10-07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-10-06,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66
2022-10-05,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.77,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68
2022-10-04,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.68,0.63,0.71,0.72,0.71,0.73,0.8,0.81,0.85,0.84,0.84,0.83,0.82,0.8,0.79,0.78
2022-10-03,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-02,0.64,0.63,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2022-10-01,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2022-09-30,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64
2022-09-29,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2022-09-28,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65
2022-09-27,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2022-09-26,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.67
2022-09-25,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-09-24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.68,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2022-09-23,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2022-09-22,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68
2022-09-21,0.69,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.64,0.68,0.69,0.7,0.69,0.69
2022-09-20,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2022-09-19,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
2022-09-18,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71
2022-09-17,0.74,0.74,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-09-16,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2022-09-15,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74
2022-09-14,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75
2022-09-13,0.80,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77
2022-09-12,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8
2022-09-11,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82
2022-09-10,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.89,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2022-09-09,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.96,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.9
2022-09-08,1.08,1.08,1.08,1.08,1.06,1.06,1.06,1.05,1.04,1.08,1.03,1.02,1.02,1.01,1.0,1.0,1.0,0.98,0.98,0.97,0.97,0.96,0.96,0.96
2022-09-07,1.29,1.31,1.3,1.28,1.25,1.25,1.22,1.19,1.19,1.29,1.19,1.16,1.14,1.14,1.12,1.12,1.12,1.1,1.09,1.09,1.1,1.1,1.1,1.08
2022-09-06,2.56,2.64,2.82,2.85,2.76,2.58,2.3,2.15,1.99,2.56,1.84,1.76,1.72,1.64,1.6,1.56,1.54,1.51,1.45,1.43,1.43,1.42,1.36,1.32
2022-09-05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.8,0.82,0.87,1.2,1.77,2.31,2.48
2022-09-04,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75
2022-09-03,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2022-09-02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73
2022-09-01,0.77,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2022-08-31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.77,0.77,0.77
2022-08-30,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.78,0.78
2022-08-29,0.80,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2022-08-28,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.85,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81
2022-08-27,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85
2022-08-26,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.94,0.94,0.96,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.9
2022-08-25,1.08,1.07,1.06,1.04,1.05,1.04,1.04,1.03,1.03,1.08,1.02,1.02,1.01,1.01,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96
2022-08-24,0.92,0.94,0.94,0.93,0.95,0.95,0.99,1.03,1.03,0.92,1.09,1.11,1.11,1.11,1.1,1.11,1.1,1.09,1.1,1.1,1.09,1.08,1.08,1.08
2022-08-23,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.9,0.89,0.89
2022-08-22,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84
2022-08-21,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.93,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87
